"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
3972,"Tim Buckley","Pleasant Street",5:18,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1736,2001,265,1
3973,"Alain Clark","Blow Me Away",3:05,2008,2001,2001,2001,2001,2001,2001,2001,2001,2001,1737,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,264,1
3974,"Bertolf","Mary",3:37,2012,2001,2001,2001,2001,2001,2001,1737,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,264,1
3975,"Bruce Springsteen","Meeting Across The River",3:18,1975,1904,1953,1884,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,262,3
3976,"Romantics","Talking In Your Sleep",5:38,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1912,1828,262,2
3977,"Annie Lennox","No More ''i Love You's''",4:52,1995,2001,2001,2001,2001,2001,2001,2001,2001,1739,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,262,1
3978,"Jacksons","Shake Your Body (Down To The Ground)",3:44,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1739,2001,2001,262,1
3979,"Eddie Floyd","Knock On Wood",3:05,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1970,1771,261,2
3980,"Kaiser Chiefs","I Predict A Riot",3:53,2005,2001,1763,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,261,2
3981,"Kane","Shot Of A Gun",3:09,2008,2001,2001,2001,2001,2001,2001,2001,2001,2001,1740,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,261,1
3982,"Lynsey De Paul","Won't Somebody Dance With Me",3:53,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1747,2001,1995,260,2
3983,"Di-Rect","Inside My Head",3:25,2002,2001,2001,2001,2001,2001,2001,2001,1741,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,260,1
3984,"Nolan Sisters","I'm In The Mood For Dancing",3:18,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1741,260,1
3985,"Blue Mink","The Banner Man",3:29,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1946,1797,2001,2001,2001,259,2
3986,"Jimmy Cliff","Reggae Night",5:20,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1742,259,1
3987,"Mr. Bloe","Groovin' With Mr. Bloe",2:39,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1742,2001,2001,259,1
3988,"Robbie Williams","Come Undone",3:55,2003,1742,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,259,1
3989,"Bobby Brown","My Prerogative",4:47,1989,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1743,258,1
3990,"Eurythmics","Here Comes The Rain Again",5:08,1983,1911,2001,2001,2001,1834,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,257,2
3991,"Alphaville","Sounds Like A Melody",4:45,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1744,2001,257,1
3992,"Stevie Nicks","Stand Back",4:48,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1745,2001,256,1
3993,"Kevin Ayers","Stranger In Blue Suede Shoes",3:25,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1746,2001,255,1
3994,"Klein Orkest","Laat Mij Maar Alleen",3:22,1982,2001,2001,2001,2001,2001,2001,2001,2001,1960,1951,2001,2001,1838,2001,2001,2001,2001,2001,2001,2001,254,3
3995,"Razorlight","America",4:09,2006,2001,2001,2001,2001,2001,1934,2001,2001,2001,1814,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,254,2
3996,"Earth, Wind & Fire","Shining Star",2:52,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1747,254,1
3997,"Three Degrees","The Runner",4:19,1979,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1747,2001,254,1
3998,"Hetty Blok En Leen Jongewaard","M'n Opa",3:09,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1748,2001,2001,253,1
3999,"Wolfmother","Woman",2:57,2005,1750,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,251,1
4000,"Doris Day","A Guy Is A Guy",2:44,1952,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1751,250,1
4001,"Jumping Jewels","Wheels",2:09,1961,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1752,2001,249,1
4002,"Bertolf","Another Day",3:41,2009,2001,2001,2001,2001,2001,2001,2001,2001,1838,1916,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,248,2
4003,"Marshall Hain","Dancing In The City",3:50,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1764,1990,248,2
4004,"Diana Ross","I'm Coming Out",3:56,1980,1753,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,248,1
4005,"Bob Marley & The Wailers","Buffalo Soldier",4:16,1983,1754,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,247,1
4006,"Douwe Bob","You Don't Have To Stay",2:25,2013,2001,2001,2001,1754,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,247,1
4007,"Paul Carrack","Dedicated",5:26,1990,2001,2001,2001,2001,2001,2001,2001,2001,1923,1833,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,246,2
4008,"Trinity","002.345.709 (That's My Number)",3:28,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1755,2001,246,1
4009,"Crystals","Da Doo Ron Ron",2:19,1963,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1996,1928,1834,245,3
4010,"Julio Iglesias & Willie Nelson","To All The Girls I've Loved Before",3:33,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1756,2001,2001,2001,2001,2001,2001,2001,245,1
4011,"Nirvana","All Apologies",3:51,1993,1939,1909,1912,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,243,3
4012,"Marvin Gaye & Kim Weston","It Takes Two",2:57,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1839,1920,243,2
4013,"Eagles","Take It To The Limit",4:43,1976,1758,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,243,1
4014,"Hues Corporation","Rock The Boat",3:05,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1969,1968,1976,1850,241,4
4015,"José Feliciano","Che Sarà",3:36,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1760,2001,241,1
4016,"Chicory Tip","Son Of My Father",3:07,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1905,1857,240,2
4017,"Prince","Alphabet St.",5:40,1988,2001,2001,1761,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,240,1
4018,"Sister Sledge","We Are Family",3:35,1979,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1918,2001,2001,1845,239,2
4019,"Gare Du Nord","Beautiful Day",3:42,2007,2001,2001,2001,2001,1762,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,239,1
4020,"Mfsb","Tsop (The Sound Of Philadelphia)",5:43,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1855,1909,2001,238,2
4021,"Contours","Do You Love Me",2:53,1962,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1765,236,1
4022,"People's Choice","Do It Any Way You Wanna",3:17,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1766,2001,235,1
4023,"Piglets","Johnny Reggae",2:11,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1988,1780,2001,234,2
4024,"Mariah Carey","Without You",3:36,1994,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1805,1964,2001,2001,2001,2001,233,2
4025,"Paul Mccartney & Michael Jackson","Say Say Say",3:55,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,1769,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,232,1
4026,"Anouk","Save Me",3:57,2011,2001,2001,2001,2001,2001,2001,2001,1770,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,231,1
4027,"Jessie J","Domino",3:49,2011,2001,2001,2001,2001,2001,2001,1770,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,231,1
4028,"Nathaniel Rateliff & The Night Sweats","S.o.b.",4:05,2015,2001,2001,1770,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,231,1
4029,"Ellie Goulding","Love Me Like You Do",4:13,2015,2001,2001,1805,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,230,2
4030,"Shakin' Stevens","This Ole House",3:08,1981,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1951,1821,230,2
4031,"Prince","I Could Never Take The Place Of Your Man",6:29,1987,2001,2001,1771,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,230,1
4032,"Rubettes","I Can Do It",3:11,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1771,2001,230,1
4033,"Delerium Feat. Sarah Mclachlan","Silence (Tiësto's In Search Of Sunrise Remix)",4:33,1997,1773,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,228,1
4034,"Leif Garrett","I Was Made For Dancin'",3:18,1979,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1773,2001,228,1
4035,"Toon Hermans","Mien Waar Is Mijn Feestneus",3:03,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1773,228,1
4036,"Red Hot Chili Peppers","Tell Me Baby",4:08,2006,2001,2001,2001,1863,1912,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,227,2
4037,"All-4-One","I Swear",3:42,1994,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1774,2001,2001,227,1
4038,"Anouk","Places To Go",3:44,2014,2001,2001,2001,1775,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,226,1
4039,"Herman's Hermits","I'm Henry The Eighth, I Am",1:50,1965,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1775,2001,226,1
4040,"Atomic Kitten","Whole Again",3:07,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1817,1960,2001,2001,2001,2001,2001,2001,2001,225,2
4041,"Bill & Buster","Hold On To What You've Got",3:50,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1891,1886,2001,225,2
4042,"Barry Manilow","Can't Smile Without You",3:15,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1776,2001,2001,2001,2001,2001,2001,2001,2001,225,1
4043,"Amy Macdonald","Run",3:51,2009,2001,2001,2001,2001,2001,2001,2001,2001,2001,1777,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,224,1
4044,"Viola Wills","If You Could Read My Mind",3:33,1981,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1778,2001,223,1
4045,"Pilot","Magic",3:04,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1930,1850,2001,222,2
4046,"Peaches & Herb","Reunited",3:55,1979,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1969,2001,1812,221,2
4047,"Deniece Williams","Let's Hear It For The Boy",4:16,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1971,1811,220,2
4048,"Spargo","Just For You",3:49,1981,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1781,2001,220,1
4049,"Debarge","Rhythm Of The Night",3:50,1985,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1857,1926,219,2
4050,"Anastacia","Left Outside Alone",3:53,2004,2001,2001,2001,2001,2001,2001,2001,1782,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,219,1
4051,"Donna Summer","Lady Of The Night",4:00,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1782,2001,219,1
4052,"Glen Campbell","Rhinestone Cowboy",3:11,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1783,218,1
4053,"Cilla Black","Love's Just A Broken Heart",2:29,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1784,2001,217,1
4054,"Janis Ian","The Other Side Of The Sun",4:00,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1784,217,1
4055,"Flirtations","Nothing But A Heartache",2:44,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1897,1889,216,2
4056,"Beatles","Long Tall Sally",2:03,1964,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1785,2001,216,1
4057,"Gavin Degraw","Chariot",3:53,2006,2001,2001,2001,2001,2001,1951,1924,1913,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,215,3
4058,"Jackson Browne","Doctor My Eyes",3:21,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1960,2001,2001,1827,2001,215,2
4059,"Gene Pitney","Mecca",2:19,1963,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1786,2001,215,1
4060,"Bob Moore","Mexico",2:39,1961,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1787,2001,214,1
4061,"Joe Cocker","The Letter",4:18,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1787,2001,2001,2001,2001,214,1
4062,"Bobby Vinton","Hurt",2:58,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1788,2001,2001,213,1
4063,"Lace","I'm A Gambler",3:33,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1881,2001,2001,1992,1918,212,3
4064,"Los Angeles","Malagueña",3:43,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1890,1901,211,2
4065,"Jonathan Jeremiah","Lost",3:39,2011,2001,2001,2001,2001,2001,2001,2001,1790,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,211,1
4066,"Mel & Kim","Respectable",5:42,1987,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1790,2001,211,1
4067,"Nirvana","Polly",3:16,1991,1793,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,208,1
4068,"Sweet Sensation","Sad Sweet Dreamer",3:27,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1793,2001,208,1
4069,"Pretenders","Hymn To Her",4:57,1987,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1794,207,1
4070,"Tremeloes","Even The Bad Times Are Good",2:37,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1795,206,1
4071,"Lou Rawls & Dianne Reeves","Fine Brown Frame",3:03,1989,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1796,205,1
4072,"Patsy Gallant","From New York To L.a.",3:38,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1932,1866,204,2
4073,"Rupert Holmes","Him",4:07,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1962,2001,1836,204,2
4074,"Delaney And Bonnie And Friends","Free The People",2:46,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1797,204,1
4075,"Power Station","Some Like It Hot",3:44,1985,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1797,2001,204,1
4076,"Maisonettes","Heartache Avenue",2:58,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1798,203,1
4077,"Johnny Bristol","Hang On In There Baby",3:49,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1800,201,1
4078,"Frank Boeijen Groep","Hier Komt De Storm",4:25,1988,1801,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,200,1
4079,"Ringo Starr","It Don't Come Easy",3:03,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1802,199,1
4080,"U2","Bullet The Blue Sky",4:32,1987,1802,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,199,1
4081,"Cilla Black","You're My World",2:57,1964,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1957,2001,2001,2001,1847,198,2
4082,"Duffy","Rockferry",4:14,2008,2001,2001,2001,2001,2001,2001,2001,2001,2001,1803,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,198,1
4083,"Monkees","Last Train To Clarksville",2:46,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1803,198,1
4084,"Sandy Coast","Just A Friend",3:02,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1864,1941,2001,197,2
4085,"Tracy Chapman","Talkin' 'bout A Revolution",2:40,1988,1804,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,197,1
4086,"James Arthur","Say You Won't Let Go",3:31,2016,1966,1840,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,196,2
4087,"Millie","My Boy Lollipop",2:03,1964,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1805,196,1
4088,"Paper Lace","The Night Chicago Died",3:33,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1805,2001,196,1
4089,"Marbles","The Walls Fell Down",2:56,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1949,1858,195,2
4090,"Tears For Fears","Mad World",3:29,1982,1971,1836,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,195,2
4091,"Dutch","This Is Welfare",3:57,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1806,2001,2001,195,1
4092,"Marie Osmond","Paper Roses",2:40,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1806,195,1
4093,"Catherine Ferry","1, 2, 3",2:28,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1807,2001,194,1
4094,"Boz Scaggs","Lowdown",5:17,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1949,1982,1945,2001,1940,1996,2001,2001,2001,2001,193,5
4095,"Electric Light Orchestra","Rock 'n' Roll Is King",3:49,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1808,193,1
4096,"Whistling Jack Smith","I Was Kaiser Bill's Batman",2:20,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1809,192,1
4097,"Peter & Gordon","World Without Love",2:40,1964,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1810,2001,191,1
4098,"Roger Miller","King Of The Road",2:25,1965,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1810,191,1
4099,"Lenny Kravitz","Fly Away",3:41,1998,2001,2001,2001,2001,1811,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,190,1
4100,"Guy Fletcher","Mary In The Morning",3:36,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1962,1966,2001,2001,2001,1887,188,3
4101,"Clarence 'frogman' Henry","But I Do",2:18,1961,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1813,2001,188,1
4102,"Tom Petty","I Won't Back Down",2:57,1989,2001,1813,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,188,1
4103,"Weezer","Buddy Holly",2:40,1994,2001,2001,2001,1813,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,188,1
4104,"Jeff Buckley","Last Goodbye",4:35,1994,2001,1958,1858,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,186,2
4105,"John Fred And His Playboy Band","Judy In Disguise (With Glasses)",2:57,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1976,2001,1840,186,2
4106,"Nova","Aurora",3:48,1982,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1815,2001,186,1
4107,"Jackie Wilson","Reet Petite",2:43,1958,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1993,1900,1925,185,3
4108,"Kylie Minogue","Can't Get You Out Of My Head",3:51,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1816,2001,2001,2001,2001,2001,2001,2001,2001,185,1
4109,"Taylor Swift","Love Story",3:55,2009,2001,2001,2001,1816,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,185,1
4110,"Easybeats","Hello, How Are You",3:19,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1921,1897,2001,2001,184,2
